Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
9/21/2013,2013,264,6.2,8.3,5,102,0,5.33
9/22/2013,2013,265,5.3,8.3,2.8,51,0,0.51
9/23/2013,2013,266,8,12.2,5,190,0,0
9/24/2013,2013,267,3.8,7.2,0.6,0,0,5.33
9/25/2013,2013,268,1.2,3.9,-0.6,0,0,2.29
9/26/2013,2013,269,1.3,3.3,0,0,0,0.51
9/27/2013,2013,270,4,8.9,0,0,0,1.78
9/28/2013,2013,271,7.4,11.1,3.9,140,0,3.05
9/29/2013,2013,272,3.4,7.2,0.6,0,0,34.29
9/30/2013,2013,273,3.1,7.8,-1.1,0,0,5.08
10/1/2013,2013,274,1.2,5.6,-1.7,0,0,1.27
10/2/2013,2013,275,0.7,5,-2.2,0,0,0
10/3/2013,2013,276,-0.2,2.8,-1.7,0,0,4.06
10/4/2013,2013,277,4.1,10,-1.7,0,0,0.25
10/5/2013,2013,278,9.3,15.6,3.9,241,0,0
10/6/2013,2013,279,12.8,18.3,8.9,419,165,0
10/7/2013,2013,280,5.6,10.6,-0.6,25,0,0
10/8/2013,2013,281,-0.6,0.6,-2.2,0,0,1.02
10/9/2013,2013,282,-0.4,2.8,-2.8,0,0,5.84
10/10/2013,2013,283,2.7,6.7,-0.6,0,0,0
10/11/2013,2013,284,2.8,6.7,-0.6,0,0,0
10/12/2013,2013,285,1,3.9,-0.6,0,0,0.25
10/13/2013,2013,286,1.1,3.9,-1.7,0,0,0
10/14/2013,2013,287,1.8,6.7,-1.7,0,0,0
10/15/2013,2013,288,4.5,10,-1.1,0,0,0
10/16/2013,2013,289,6.7,13.3,2.2,152,0,0
10/17/2013,2013,290,5.6,11.7,1.7,102,0,0
10/18/2013,2013,291,8.4,13.9,3.3,190,0,0
10/19/2013,2013,292,11.1,18.9,6.7,381,127,0
10/20/2013,2013,293,9.6,14.4,5.6,254,0,0
10/21/2013,2013,294,11.4,17.8,5.6,330,76,0
10/22/2013,2013,295,12.6,17.8,8.9,406,152,0
10/23/2013,2013,296,13.1,18.3,10.6,457,203,0
10/24/2013,2013,297,13.4,17.8,10,432,178,0
10/25/2013,2013,298,13.2,17.8,10,432,178,0
10/26/2013,2013,299,12.4,17.2,8.9,394,140,0
10/27/2013,2013,300,3.3,8.9,-0.6,0,0,0
10/28/2013,2013,301,-3.8,0,-5,0,0,0
10/29/2013,2013,302,-1.3,3.9,-5.6,0,0,3.05
10/30/2013,2013,303,1.7,7.2,-2.8,0,0,0
10/31/2013,2013,304,5.1,10.6,2.2,89,0,0.25
11/1/2013,2013,305,5.1,9.4,1.1,38,0,0
11/2/2013,2013,306,0.8,4.4,-4.4,0,0,2.03
11/3/2013,2013,307,-3.4,-0.6,-5,0,0,0.76
11/4/2013,2013,308,-2.5,0.6,-3.9,0,0,3.81
11/5/2013,2013,309,-0.1,2.2,-2.2,0,0,7.37
11/6/2013,2013,310,4,5.6,2.2,0,0,4.32
11/7/2013,2013,311,2,5,-2.8,0,0,2.54
11/8/2013,2013,312,-0.9,2.2,-2.8,0,0,0
11/9/2013,2013,313,3.8,6.7,-0.6,0,0,0
11/10/2013,2013,314,8.1,11.7,5.6,190,0,0
11/11/2013,2013,315,9.6,13.9,6.7,267,13,0
11/12/2013,2013,316,8,9.4,6.1,152,0,0
11/13/2013,2013,317,4.4,8.3,0.6,0,0,0
11/14/2013,2013,318,0.9,3.9,-2.8,0,0,0
11/15/2013,2013,319,-3.1,0,-4.4,0,0,0
11/16/2013,2013,320,-2.1,0.6,-4.4,0,0,2.79
11/17/2013,2013,321,-0.2,3.3,-3.3,0,0,0.76
11/18/2013,2013,322,1.6,3.3,0.6,0,0,1.52
11/19/2013,2013,323,1.6,2.8,0,0,0,7.62
11/20/2013,2013,324,-5.7,1.1,-10,0,0,0.51
11/21/2013,2013,325,-4.4,0.6,-10,0,0,0
11/22/2013,2013,326,2,6.7,-1.1,0,0,0
11/23/2013,2013,327,4.3,8.9,1.1,25,0,0
11/24/2013,2013,328,6.3,10,3.3,102,0,0
11/25/2013,2013,329,7.6,11.1,4.4,152,0,0
11/26/2013,2013,330,5.5,7.2,3.3,38,0,0
11/27/2013,2013,331,5.4,8.3,3.3,64,0,0
11/28/2013,2013,332,5.6,9.4,2.8,76,0,0
11/29/2013,2013,333,4.7,8.3,2.8,51,0,0
11/30/2013,2013,334,2.4,6.1,0.6,0,0,1.02
12/1/2013,2013,335,3.3,7.2,0.6,0,0,1.52
12/2/2013,2013,336,-3,2.8,-8.3,0,0,2.79
12/3/2013,2013,337,-11.6,-8.3,-15,0,0,0
12/4/2013,2013,338,-15.1,-11.7,-17.2,0,0,0
12/5/2013,2013,339,-13.1,-8.9,-16.7,0,0,0
12/6/2013,2013,340,-12.9,-11.1,-15.6,0,0,0
12/7/2013,2013,341,-18.4,-15.6,-21.7,0,0,0
12/8/2013,2013,342,-13.7,-6.7,-19.4,0,0,0.25
12/9/2013,2013,343,-9.3,-5.6,-12.8,0,0,0
12/10/2013,2013,344,-3.9,2.2,-8.9,0,0,1.78
12/11/2013,2013,345,-2.7,1.7,-5.6,0,0,0
12/12/2013,2013,346,-2.8,-0.6,-5.6,0,0,0
12/13/2013,2013,347,-1.1,2.8,-3.3,0,0,0.51
12/14/2013,2013,348,1.2,4.4,-1.7,0,0,0
12/15/2013,2013,349,5.2,8.9,2.2,51,0,0
12/16/2013,2013,350,5.8,10,2.2,76,0,0
12/17/2013,2013,351,5.9,8.3,3.9,76,0,0
12/18/2013,2013,352,-0.6,3.3,-6.1,0,0,0
12/19/2013,2013,353,-8.8,-6.7,-11.7,0,0,0
12/20/2013,2013,354,-4.5,0,-8.9,0,0,0
12/21/2013,2013,355,-0.1,3.9,-1.1,0,0,4.06
12/22/2013,2013,356,1.8,5.6,-1.1,0,0,1.52
12/23/2013,2013,357,1.8,3.9,-1.1,0,0,0
12/24/2013,2013,358,-0.9,3.3,-4.4,0,0,0
12/25/2013,2013,359,3.2,6.1,-0.6,0,0,0
12/26/2013,2013,360,5.4,10.6,1.7,76,0,0
12/27/2013,2013,361,3.2,5,1.1,0,0,0
12/28/2013,2013,362,-1.2,2.2,-4.4,0,0,0
12/29/2013,2013,363,0.6,4.4,-3.3,0,0,0
12/30/2013,2013,364,2.9,3.9,1.7,0,0,0
12/31/2013,2013,365,2.4,4.4,0.6,0,0,0
1/1/2014,2014,1,2.3,5,0,0,0,0
1/2/2014,2014,2,3.5,7.2,1.1,0,0,0
1/3/2014,2014,3,-0.9,3.3,-7.8,0,0,0
1/4/2014,2014,4,-4.7,1.1,-8.9,0,0,0
1/5/2014,2014,5,0.4,5,-2.8,0,0,0
1/6/2014,2014,6,0.5,2.8,-1.1,0,0,0
1/7/2014,2014,7,-0.4,1.1,-2.2,0,0,0
1/8/2014,2014,8,-0.5,0.6,-1.7,0,0,0
1/9/2014,2014,9,-3.6,-1.1,-5,0,0,0
1/10/2014,2014,10,-1.1,0.6,-1.7,0,0,0
1/11/2014,2014,11,-0.8,2.8,-4.4,0,0,8.89
1/12/2014,2014,12,-2.8,-0.6,-5,0,0,0
1/13/2014,2014,13,-0.5,3.3,-2.2,0,0,4.32
1/14/2014,2014,14,3.6,8.9,-1.1,0,0,0
1/15/2014,2014,15,7.3,13.9,4.4,216,0,0
1/16/2014,2014,16,8.2,13.3,5,216,0,0
1/17/2014,2014,17,8.6,14.4,5.6,254,0,0
1/18/2014,2014,18,7.4,10.6,5,152,0,0
1/19/2014,2014,19,5.7,11.7,2.8,127,0,0
1/20/2014,2014,20,6,10.6,3.9,127,0,0
1/21/2014,2014,21,5.1,8.9,2.8,64,0,0
1/22/2014,2014,22,0.6,3.3,-2.8,0,0,0
1/23/2014,2014,23,1.5,5,-1.7,0,0,0
1/24/2014,2014,24,4.4,8.9,0.6,13,0,0
1/25/2014,2014,25,5.1,10,1.7,64,0,0
1/26/2014,2014,26,6.5,11.1,3.3,127,0,0
1/27/2014,2014,27,3.5,6.1,1.7,0,0,0
1/28/2014,2014,28,2.2,3.3,1.1,0,0,7.62
1/29/2014,2014,29,1,3.3,-2.8,0,0,5.59
1/30/2014,2014,30,-3.4,0.6,-6.7,0,0,0
1/31/2014,2014,31,-5,-2.8,-6.7,0,0,0
2/1/2014,2014,32,-4.4,-1.1,-7.8,0,0,0.25
2/2/2014,2014,33,-4.9,-3.9,-7.2,0,0,0
2/3/2014,2014,34,-7.9,-5.6,-10.6,0,0,0
2/4/2014,2014,35,-10.4,-6.1,-12.2,0,0,0
2/5/2014,2014,36,-14.9,-12.2,-19.4,0,0,0
2/6/2014,2014,37,-10.6,-6.7,-14.4,0,0,0
2/7/2014,2014,38,-5.8,-2.2,-8.3,0,0,0.51
2/8/2014,2014,39,-1.8,0,-4.4,0,0,0.25
2/9/2014,2014,40,-0.5,2.8,-2.2,0,0,9.4
2/10/2014,2014,41,-0.6,2.8,-2.8,0,0,3.05
2/11/2014,2014,42,-0.9,1.1,-2.2,0,0,0.25
2/12/2014,2014,43,0.6,1.7,-1.1,0,0,16.26
2/13/2014,2014,44,1.2,4.4,-1.1,0,0,1.78
2/14/2014,2014,45,0.1,1.7,-1.7,0,0,16.26
2/15/2014,2014,46,1.5,5,-1.7,0,0,12.7
2/16/2014,2014,47,-2.1,1.1,-5,0,0,0.25
2/17/2014,2014,48,-1.5,2.2,-3.9,0,0,0
2/18/2014,2014,49,-1,2.8,-3.3,0,0,1.52
2/19/2014,2014,50,-9999,-9999,-9999,-9999,-9999,-9999
2/20/2014,2014,51,-9999,-9999,-9999,-9999,-9999,-9999
2/21/2014,2014,52,-9999,-9999,-9999,-9999,-9999,-9999
2/22/2014,2014,53,-9999,-9999,-9999,-9999,-9999,-9999
2/23/2014,2014,54,-9999,-9999,-9999,-9999,-9999,-9999
2/24/2014,2014,55,-9999,-9999,-9999,-9999,-9999,-9999
2/25/2014,2014,56,-9999,-9999,-9999,-9999,-9999,-9999
2/26/2014,2014,57,-9999,-9999,-9999,-9999,-9999,-9999
2/27/2014,2014,58,-9999,-9999,-9999,-9999,-9999,-9999
2/28/2014,2014,59,-9999,-9999,-9999,-9999,-9999,-9999
3/1/2014,2014,60,-9999,-9999,-9999,-9999,-9999,-9999
3/2/2014,2014,61,-9999,-9999,-9999,-9999,-9999,-9999
3/3/2014,2014,62,-9999,-9999,-9999,-9999,-9999,-9999
3/4/2014,2014,63,-9999,-9999,-9999,-9999,-9999,-9999
3/5/2014,2014,64,-9999,-9999,-9999,-9999,-9999,-9999
3/6/2014,2014,65,-9999,-9999,-9999,-9999,-9999,-9999
3/7/2014,2014,66,-9999,-9999,-9999,-9999,-9999,-9999
3/8/2014,2014,67,-9999,-9999,-9999,-9999,-9999,-9999
3/9/2014,2014,68,-9999,-9999,-9999,-9999,-9999,-9999
3/10/2014,2014,69,-9999,-9999,-9999,-9999,-9999,-9999
3/11/2014,2014,70,-9999,-9999,-9999,-9999,-9999,-9999
3/12/2014,2014,71,-9999,-9999,-9999,-9999,-9999,-9999
3/13/2014,2014,72,-9999,-9999,-9999,-9999,-9999,-9999
3/14/2014,2014,73,-9999,-9999,-9999,-9999,-9999,-9999
3/15/2014,2014,74,-9999,-9999,-9999,-9999,-9999,-9999
3/16/2014,2014,75,-9999,-9999,-9999,-9999,-9999,-9999
3/17/2014,2014,76,-9999,-9999,-9999,-9999,-9999,-9999
3/18/2014,2014,77,-9999,-9999,-9999,-9999,-9999,-9999
3/19/2014,2014,78,-9999,-9999,-9999,-9999,-9999,-9999
3/20/2014,2014,79,-9999,-9999,-9999,-9999,-9999,-9999
3/21/2014,2014,80,-9999,-9999,-9999,-9999,-9999,-9999
3/22/2014,2014,81,-9999,-9999,-9999,-9999,-9999,-9999
3/23/2014,2014,82,-9999,-9999,-9999,-9999,-9999,-9999
3/24/2014,2014,83,-9999,-9999,-9999,-9999,-9999,-9999
3/25/2014,2014,84,-9999,-9999,-9999,-9999,-9999,-9999
3/26/2014,2014,85,-9999,-9999,-9999,-9999,-9999,-9999
3/27/2014,2014,86,-9999,-9999,-9999,-9999,-9999,-9999
3/28/2014,2014,87,-9999,-9999,-9999,-9999,-9999,-9999
3/29/2014,2014,88,-9999,-9999,-9999,-9999,-9999,-9999
3/30/2014,2014,89,-9999,-9999,-9999,-9999,-9999,-9999
3/31/2014,2014,90,-9999,-9999,-9999,-9999,-9999,-9999
4/1/2014,2014,91,-9999,-9999,-9999,-9999,-9999,-9999
4/2/2014,2014,92,-9999,-9999,-9999,-9999,-9999,-9999
4/3/2014,2014,93,-9999,-9999,-9999,-9999,-9999,-9999
4/4/2014,2014,94,-9999,-9999,-9999,-9999,-9999,-9999
4/5/2014,2014,95,-9999,-9999,-9999,-9999,-9999,-9999
4/6/2014,2014,96,-9999,-9999,-9999,-9999,-9999,-9999
4/7/2014,2014,97,-9999,-9999,-9999,-9999,-9999,-9999
4/8/2014,2014,98,-9999,-9999,-9999,-9999,-9999,-9999
4/9/2014,2014,99,-9999,-9999,-9999,-9999,-9999,-9999
4/10/2014,2014,100,-9999,-9999,-9999,-9999,-9999,-9999
4/11/2014,2014,101,-9999,-9999,-9999,-9999,-9999,-9999
4/12/2014,2014,102,-9999,-9999,-9999,-9999,-9999,-9999
4/13/2014,2014,103,-9999,-9999,-9999,-9999,-9999,-9999
4/14/2014,2014,104,-9999,-9999,-9999,-9999,-9999,-9999
4/15/2014,2014,105,-9999,-9999,-9999,-9999,-9999,-9999
4/16/2014,2014,106,-9999,-9999,-9999,-9999,-9999,-9999
4/17/2014,2014,107,-9999,-9999,-9999,-9999,-9999,-9999
4/18/2014,2014,108,-9999,-9999,-9999,-9999,-9999,-9999
4/19/2014,2014,109,-9999,-9999,-9999,-9999,-9999,-9999
4/20/2014,2014,110,-9999,-9999,-9999,-9999,-9999,-9999
4/21/2014,2014,111,-9999,-9999,-9999,-9999,-9999,-9999
4/22/2014,2014,112,-9999,-9999,-9999,-9999,-9999,-9999
4/23/2014,2014,113,-9999,-9999,-9999,-9999,-9999,-9999
4/24/2014,2014,114,-9999,-9999,-9999,-9999,-9999,-9999
4/25/2014,2014,115,-9999,-9999,-9999,-9999,-9999,-9999
4/26/2014,2014,116,-9999,-9999,-9999,-9999,-9999,-9999
4/27/2014,2014,117,-9999,-9999,-9999,-9999,-9999,-9999
4/28/2014,2014,118,-9999,-9999,-9999,-9999,-9999,-9999
4/29/2014,2014,119,-9999,-9999,-9999,-9999,-9999,-9999
4/30/2014,2014,120,-9999,-9999,-9999,-9999,-9999,-9999
5/1/2014,2014,121,-9999,-9999,-9999,-9999,-9999,-9999
5/2/2014,2014,122,-9999,-9999,-9999,-9999,-9999,-9999
5/3/2014,2014,123,-9999,-9999,-9999,-9999,-9999,-9999
5/4/2014,2014,124,-9999,-9999,-9999,-9999,-9999,-9999
5/5/2014,2014,125,-9999,-9999,-9999,-9999,-9999,-9999
5/6/2014,2014,126,-9999,-9999,-9999,-9999,-9999,-9999
5/7/2014,2014,127,-9999,-9999,-9999,-9999,-9999,-9999
5/8/2014,2014,128,-9999,-9999,-9999,-9999,-9999,-9999
5/9/2014,2014,129,-9999,-9999,-9999,-9999,-9999,-9999
5/10/2014,2014,130,-9999,-9999,-9999,-9999,-9999,-9999
5/11/2014,2014,131,-9999,-9999,-9999,-9999,-9999,-9999
5/12/2014,2014,132,-9999,-9999,-9999,-9999,-9999,-9999
5/13/2014,2014,133,-9999,-9999,-9999,-9999,-9999,-9999
5/14/2014,2014,134,-9999,-9999,-9999,-9999,-9999,-9999
5/15/2014,2014,135,-9999,-9999,-9999,-9999,-9999,-9999
5/16/2014,2014,136,-9999,-9999,-9999,-9999,-9999,-9999
5/17/2014,2014,137,-9999,-9999,-9999,-9999,-9999,-9999
5/18/2014,2014,138,-9999,-9999,-9999,-9999,-9999,-9999
5/19/2014,2014,139,-9999,-9999,-9999,-9999,-9999,-9999
5/20/2014,2014,140,-9999,-9999,-9999,-9999,-9999,-9999
5/21/2014,2014,141,-9999,-9999,-9999,-9999,-9999,-9999
5/22/2014,2014,142,-9999,-9999,-9999,-9999,-9999,-9999
5/23/2014,2014,143,-9999,-9999,-9999,-9999,-9999,-9999
5/24/2014,2014,144,-9999,-9999,-9999,-9999,-9999,-9999
5/25/2014,2014,145,-9999,-9999,-9999,-9999,-9999,-9999
5/26/2014,2014,146,-9999,-9999,-9999,-9999,-9999,-9999
5/27/2014,2014,147,-9999,-9999,-9999,-9999,-9999,-9999
5/28/2014,2014,148,-9999,-9999,-9999,-9999,-9999,-9999
5/29/2014,2014,149,11.2,14.4,7.8,305,51,192.8
5/30/2014,2014,150,13.2,19.4,7.2,406,152,0
5/31/2014,2014,151,11.6,16.1,6.1,305,51,0
6/1/2014,2014,152,13.4,20.6,6.7,419,165,0
6/2/2014,2014,153,14.6,21.7,8.9,495,241,8.38
6/3/2014,2014,154,12.8,19.4,8.3,432,178,0
6/4/2014,2014,155,13.5,21.7,5.6,419,165,0
6/5/2014,2014,156,13,19.4,6.7,394,140,0
6/6/2014,2014,157,13.1,18.9,6.7,381,127,0
6/7/2014,2014,158,13.2,18.3,7.8,394,140,0
6/8/2014,2014,159,14.8,22.2,7.2,470,216,0
6/9/2014,2014,160,14.8,20.6,9.4,483,229,0
6/10/2014,2014,161,11.7,18.3,5.6,343,89,0
6/11/2014,2014,162,13.2,22.2,3.9,394,140,0
6/12/2014,2014,163,12.8,19.4,3.9,330,76,0
6/13/2014,2014,164,4.3,7.8,2.2,25,0,1.78
6/14/2014,2014,165,7.6,15.6,1.1,178,0,0
6/15/2014,2014,166,7.5,12.8,2.8,152,0,0
6/16/2014,2014,167,3.1,7.2,0,0,0,0.25
6/17/2014,2014,168,3.7,7.8,0,0,0,1.02
6/18/2014,2014,169,10.6,19.4,1.7,279,25,0
6/19/2014,2014,170,15.1,23.9,7.8,521,267,0
6/20/2014,2014,171,12.6,18.9,5.6,356,102,0
6/21/2014,2014,172,12.3,20,5.6,381,127,0
6/22/2014,2014,173,14.6,21.7,6.7,444,190,0
6/23/2014,2014,174,17.1,24.4,10.6,597,343,0
6/24/2014,2014,175,12.8,17.8,7.8,381,127,2.79
6/25/2014,2014,176,10.9,15,8.3,330,76,14.22
6/26/2014,2014,177,9.7,13.3,7.2,267,13,8.13
6/27/2014,2014,178,10.1,17.2,6.7,343,89,2.54
6/28/2014,2014,179,10.7,18.3,5.6,343,89,0
6/29/2014,2014,180,10.9,17.8,4.4,305,51,0
6/30/2014,2014,181,15.7,23.9,6.7,495,241,0
7/1/2014,2014,182,22.8,30,15.6,838,584,0
7/2/2014,2014,183,21.3,26.7,16.1,775,521,1.02
7/3/2014,2014,184,19.4,27.2,13.9,737,483,0
7/4/2014,2014,185,19.6,27.8,15,775,521,0
7/5/2014,2014,186,20.6,27.8,14.4,762,508,0
7/6/2014,2014,187,21.9,27.8,15.6,787,533,0
7/7/2014,2014,188,21.4,28.3,13.3,749,495,0
7/8/2014,2014,189,23.2,30.6,16.1,864,610,0
7/9/2014,2014,190,22.8,28.3,17.2,838,584,0
7/10/2014,2014,191,22.2,29.4,16.1,838,584,0
7/11/2014,2014,192,22.5,27.8,17.2,826,572,0
7/12/2014,2014,193,23.4,29.4,16.1,838,584,0
7/13/2014,2014,194,23.6,30.6,18.3,914,660,0.51
7/14/2014,2014,195,22,27.8,16.7,813,559,0
7/15/2014,2014,196,22.2,28.9,16.1,826,572,0
7/16/2014,2014,197,23.8,30,17.2,876,622,0
7/17/2014,2014,198,21.8,28.9,15,800,546,0
7/18/2014,2014,199,19.2,26.1,13.3,698,444,0
7/19/2014,2014,200,19,25.6,12.2,660,406,0
7/20/2014,2014,201,18.5,26.7,13.3,711,457,0
7/21/2014,2014,202,16.5,22.8,11.7,584,330,0
7/22/2014,2014,203,15.8,25,11.1,622,368,4.83
7/23/2014,2014,204,12.7,17.8,3.9,292,38,0
7/24/2014,2014,205,10,18.9,2.2,279,25,0
7/25/2014,2014,206,15.5,22.8,8.3,508,254,0
7/26/2014,2014,207,20.1,27.2,13.3,724,470,0
7/27/2014,2014,208,22.7,28.3,16.7,826,572,0
7/28/2014,2014,209,24.5,30.6,18.9,927,673,0
7/29/2014,2014,210,23.1,30.6,18.3,914,660,0
7/30/2014,2014,211,23.6,30,18.3,902,648,0
7/31/2014,2014,212,22.1,27.8,13.9,749,495,0.25
8/1/2014,2014,213,22.3,28.3,16.1,813,559,1.27
8/2/2014,2014,214,21.8,28.9,17.8,864,610,1.78
8/3/2014,2014,215,22.2,27.8,17.2,826,572,0
8/4/2014,2014,216,22.4,27.2,18.3,838,584,0
8/5/2014,2014,217,21.4,27.8,15.6,787,533,0
8/6/2014,2014,218,19,25.6,13.3,686,432,0
8/7/2014,2014,219,19.5,26.7,13.9,724,470,0
8/8/2014,2014,220,17.9,23.9,12.8,635,381,0
8/9/2014,2014,221,19.9,26.1,13.3,698,444,0
8/10/2014,2014,222,23.4,28.9,18.3,876,622,0
8/11/2014,2014,223,21.6,30,17.2,876,622,0.51
8/12/2014,2014,224,16.3,21.7,11.7,559,305,1.78
8/13/2014,2014,225,14.9,20.6,8.3,457,203,4.32
8/14/2014,2014,226,11.6,16.1,7.8,343,89,0
8/15/2014,2014,227,14.5,21.1,10,508,254,0
8/16/2014,2014,228,17.8,25.6,12.2,660,406,0
8/17/2014,2014,229,18.7,25.6,11.7,648,394,3.3
8/18/2014,2014,230,19.8,26.1,12.8,686,432,0
8/19/2014,2014,231,18.7,25,12.2,648,394,0
8/20/2014,2014,232,14.5,20,8.9,457,203,0
8/21/2014,2014,233,13.9,21.7,7.8,470,216,0
8/22/2014,2014,234,11.7,16.7,7.2,343,89,0
8/23/2014,2014,235,12.2,18.3,7.8,394,140,0
8/24/2014,2014,236,12.6,19.4,7.8,419,165,0.51
8/25/2014,2014,237,13.4,19.4,7.2,406,152,0
8/26/2014,2014,238,17.6,24.4,11.7,622,368,0
8/27/2014,2014,239,21,27.8,15.6,787,533,0
8/28/2014,2014,240,19.2,27.2,14.4,749,495,0
8/29/2014,2014,241,16.9,25.6,9.4,597,343,0
8/30/2014,2014,242,10.2,15.6,5.6,279,25,1.78
8/31/2014,2014,243,9.7,17.2,5,305,51,0
9/1/2014,2014,244,12.8,20.6,5,381,127,0
9/2/2014,2014,245,15.2,24.4,7.2,521,267,0
9/3/2014,2014,246,9.2,15.6,2.8,216,0,0
9/4/2014,2014,247,11.4,18.9,3.9,318,64,0
9/5/2014,2014,248,15.4,22.2,8.3,495,241,0
9/6/2014,2014,249,19.3,26.1,13.3,698,444,0
9/7/2014,2014,250,18.9,25,13.9,686,432,0
9/8/2014,2014,251,17.5,25,10.6,610,356,0
9/9/2014,2014,252,10.9,16.7,6.1,318,64,0
9/10/2014,2014,253,11.1,18.3,5.6,343,89,0
9/11/2014,2014,254,9.6,16.7,2.8,241,0,0
9/12/2014,2014,255,15,23.3,8.3,521,267,0
9/13/2014,2014,256,17.1,25,11.7,635,381,0
9/14/2014,2014,257,19.2,25.6,15,724,470,0
9/15/2014,2014,258,20.5,25.6,16.1,749,495,0
9/16/2014,2014,259,19.7,26.1,14.4,724,470,0
9/17/2014,2014,260,19.4,24.4,15.6,711,457,0
9/18/2014,2014,261,14.3,19.4,9.4,457,203,0
9/19/2014,2014,262,14.2,22.2,7.8,483,229,0
9/20/2014,2014,263,19.5,26.7,13.3,711,457,0
9/21/2014,2014,264,21.4,27.2,17.2,813,559,0
9/22/2014,2014,265,16.9,23.3,12.2,610,356,7.62
9/23/2014,2014,266,15.3,18.3,12.2,495,241,0
9/24/2014,2014,267,12.3,17.8,7.8,381,127,0
9/25/2014,2014,268,7.1,9.4,5,127,0,1.78
9/26/2014,2014,269,8.2,14.4,3.9,216,0,0
9/27/2014,2014,270,6.6,8.3,5.6,114,0,2.29
9/28/2014,2014,271,10.2,13.9,7.8,292,38,0.25
9/29/2014,2014,272,11.2,18.3,5.6,343,89,0.51
9/30/2014,2014,273,5.3,10.6,1.7,76,0,0
10/1/2014,2014,274,7.2,13.3,0.6,114,0,0
10/2/2014,2014,275,10.9,17.2,6.1,330,76,0
10/3/2014,2014,276,14.5,21.1,8.3,470,216,0
10/4/2014,2014,277,17.1,22.8,13.3,622,368,0
10/5/2014,2014,278,17.9,24.4,13.3,660,406,0
10/6/2014,2014,279,18.4,25,13.9,686,432,0
10/7/2014,2014,280,17.8,24.4,12.8,648,394,0
10/8/2014,2014,281,14,20.6,7.8,444,190,0
10/9/2014,2014,282,11.2,17.2,6.1,330,76,0
10/10/2014,2014,283,12.9,19.4,8.3,432,178,0
10/11/2014,2014,284,9,13.9,3.9,203,0,0
10/12/2014,2014,285,6.8,11.1,1.1,76,0,0
10/13/2014,2014,286,14.4,22.8,7.8,495,241,0
10/14/2014,2014,287,10.6,12.8,6.1,229,0,0
10/15/2014,2014,288,3.7,6.7,1.7,0,0,6.35
10/16/2014,2014,289,6.9,12.2,2.2,127,0,0
10/17/2014,2014,290,9.2,14.4,6.7,279,25,0
10/18/2014,2014,291,10.9,16.1,6.7,318,64,0
10/19/2014,2014,292,13.2,18.9,8.9,432,178,0
10/20/2014,2014,293,7.8,13.9,2.8,178,0,12.95
10/21/2014,2014,294,3.2,6.1,0.6,0,0,0
10/22/2014,2014,295,5.9,9.4,2.2,64,0,2.29
10/23/2014,2014,296,5.3,6.7,3.3,25,0,10.67
10/24/2014,2014,297,5.8,10,2.8,89,0,3.05
10/25/2014,2014,298,7.3,10.6,1.1,64,0,3.05
10/26/2014,2014,299,0.1,3.3,-1.7,0,0,0.25
10/27/2014,2014,300,1.9,6.7,-1.7,0,0,0.25
10/28/2014,2014,301,5.4,8.9,1.7,38,0,2.54
10/29/2014,2014,302,6.8,8.9,3.9,89,0,0
10/30/2014,2014,303,10.6,13.3,8.3,292,38,0
10/31/2014,2014,304,5.4,10.6,2.2,89,0,4.83
11/1/2014,2014,305,-0.7,1.7,-2.2,0,0,1.27
11/2/2014,2014,306,0.6,3.9,-2.2,0,0,0
11/3/2014,2014,307,2.1,3.3,0.6,0,0,1.02
11/4/2014,2014,308,4.2,6.1,2.2,0,0,7.37
11/5/2014,2014,309,7.9,12.2,4.4,178,0,0
11/6/2014,2014,310,8.3,12.2,2.8,140,0,0
11/7/2014,2014,311,5.3,10.6,0,38,0,0
11/8/2014,2014,312,9,14.4,5,241,0,0
11/9/2014,2014,313,5.7,10,-1.1,0,0,0.51
11/10/2014,2014,314,-1.7,2.2,-5,0,0,0.51
11/11/2014,2014,315,-6,-2.2,-8.9,0,0,0
11/12/2014,2014,316,-6.9,-2.8,-10.6,0,0,0
11/13/2014,2014,317,-5,0,-8.9,0,0,0
11/14/2014,2014,318,-5.9,-0.6,-14.4,0,0,2.03
11/15/2014,2014,319,-11.3,-7.2,-15,0,0,0.25
11/16/2014,2014,320,-4.5,0,-10,0,0,4.83
11/17/2014,2014,321,0.7,6.7,-3.9,0,0,3.05
11/18/2014,2014,322,1.5,5,-0.6,0,0,0.25
11/19/2014,2014,323,2.5,8.3,-1.7,0,0,0
11/20/2014,2014,324,0.8,4.4,-0.6,0,0,1.02
11/21/2014,2014,325,-0.1,2.2,-1.1,0,0,10.92
11/22/2014,2014,326,-1.2,1.7,-3.9,0,0,4.83
11/23/2014,2014,327,-2.1,0,-4.4,0,0,0
11/24/2014,2014,328,0.2,3.3,-2.8,0,0,0
11/25/2014,2014,329,4,6.1,1.7,0,0,0
11/26/2014,2014,330,4.4,7.2,1.7,0,0,0
11/27/2014,2014,331,3.9,5.6,2.2,0,0,7.62
11/28/2014,2014,332,1.4,2.8,-0.6,0,0,6.6
11/29/2014,2014,333,-4.4,0,-10.6,0,0,0.25
11/30/2014,2014,334,-7,-1.1,-12.2,0,0,1.78
12/1/2014,2014,335,-2.5,0,-6.1,0,0,0.25
